2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.478,0.48,85.2,82,40.7,39.4,0.194,0.299,3.5,6.8,0.7,2,25.4,22.7,5.7,6,29.1,30.2,0.466,0.466,88.6,88.8,41.3,41.4,0.729,0.771,24.7,27.9,18,21.5,82,82,242.1,242.1,14.3,15,23.5,21.7,101.4,106.4,23,17,7.2,8.9,16.6,15.3,43.5,45.2,Washington Bullets,Washington Bullets,1991
0.482,0.495,83,80.6,40,39.9,0.313,0.343,8.2,8.9,2.6,3.1,25.9,26.4,3.9,4.8,30.5,31,0.467,0.48,91.2,89.5,42.6,43,0.731,0.766,25.3,24.5,18.5,18.7,82,82,242.7,242.7,15.7,14.1,21.6,21.1,106.2,107.7,11,21,9.7,8.7,15.3,15.3,46.2,45.2,Atlanta Hawks,Atlanta Hawks,1992
0.502,0.47,83.4,81,41.9,38.1,0.306,0.308,4.4,8,1.3,2.5,25.3,23.5,5.9,5,31.5,28.5,0.492,0.456,87.8,88.9,43.2,40.5,0.808,0.768,23.4,25.4,18.9,19.5,82,82,241.2,241.2,13.4,14.4,20.6,19.9,106.6,103,9,8,7.8,8.3,14.2,13.6,44.9,42.8,Boston Celtics*,Boston Celtics*,1992
0.486,0.512,87.8,83.7,42.6,42.8,0.317,0.324,4.5,7.7,1.4,2.5,27.9,28.9,3.8,6.4,28.9,31.5,0.477,0.496,92.3,91.4,44.1,45.3,0.755,0.741,26.4,27.3,20,20.3,82,82,241.5,241.5,14.2,15.3,22.2,21.3,109.5,113.4,6,26,10,7.6,15.5,17,43.1,46.8,Charlotte Hornets,Charlotte Hornets,1992
0.522,0.473,81.9,77,42.7,36.4,0.304,0.332,5.5,8,1.7,2.7,27.8,22.5,5.9,4.3,29.7,26.5,0.508,0.46,87.4,85,44.4,39.1,0.744,0.768,26,24.2,19.4,18.6,82,82,241.8,241.8,14.3,13.2,20.6,22,109.9,99.5,5,3,8.2,7.7,13.3,15.7,44,39.7,Chicago Bulls*,Chicago Bulls*,1992
0.502,0.482,77,83.6,38.7,40.3,0.357,0.332,8.6,7.1,3.1,2.4,27.6,26.3,7.6,5.1,29.9,29,0.488,0.47,85.7,90.7,41.8,42.6,0.805,0.769,27.5,20.5,22.2,15.8,82,82,241.5,241.5,12.7,15.1,19,22.9,108.9,103.4,7,10,7.5,7.9,13.1,14,42.6,44,Cleveland Cavaliers*,Cleveland Cavaliers*,1992
0.452,0.485,76.9,78.7,34.8,38.2,0.336,0.306,9.7,7.3,3.3,2.2,19.9,23.6,4.3,5.6,29.7,32.1,0.439,0.47,86.6,86,38,40.4,0.75,0.77,24.4,28.9,18.3,22.2,82,82,240.9,240.9,14.6,14.1,22.8,21.2,97.6,105.3,27,14,6.5,8.8,14.7,12.9,44.3,46.2,Dallas Mavericks,Dallas Mavericks,1992
0.45,0.491,84.9,78.5,38.2,38.5,0.301,0.35,5.1,6.5,1.5,2.3,18.9,22.1,5.6,7.2,28.7,30.9,0.442,0.48,90,85,39.8,40.8,0.738,0.773,25.2,30.6,18.6,23.7,82,82,241.2,241.2,16.5,13.5,24.2,21.8,99.7,107.6,25,20,9.4,9.5,17.6,17,45.1,44.4,Denver Nuggets,Denver Nuggets,1992
0.477,0.464,77.3,77.4,36.9,35.9,0.314,0.338,6.4,7.6,2,2.6,23.2,23.1,4.4,4.5,29.5,27.5,0.465,0.453,83.7,85,38.9,38.5,0.743,0.762,25.7,22.8,19.1,17.3,82,82,241.2,241.2,14.8,13.6,20.1,23.4,98.9,96.9,26,1,6.7,7.8,14.8,13.6,44.3,41.1,Detroit Pistons*,Detroit Pistons*,1992
0.527,0.499,81.3,82.1,42.8,41,0.333,0.331,9.3,9.5,3.1,3.1,25.2,25.9,4.6,5.3,29,29.7,0.507,0.482,90.6,91.5,45.9,44.1,0.746,0.75,31.8,31.3,23.7,23.5,82,82,242.4,242.4,13.9,16.1,25,24.6,118.7,114.8,1,27,10.4,9.7,16.5,18.4,42.8,45.9,Golden State Warriors*,Golden State Warriors*,1992
0.496,0.474,72.4,82.2,35.9,39,0.343,0.341,11.7,7,4,2.4,25.1,26,7,4.7,29.7,29.3,0.475,0.463,84.1,89.2,39.9,41.4,0.738,0.77,24.6,24.2,18.2,18.6,82,82,242.4,242.4,13.1,15,21.6,20.4,102,103.7,19,11,8,9.1,16.8,14.3,42.8,44.4,Houston Rockets,Houston Rockets,1992
0.516,0.481,74.9,81.4,38.6,39.1,0.354,0.338,11.5,7.8,4.1,2.6,29.2,26.4,4.8,4.7,31.3,28.4,0.494,0.468,86.3,89.2,42.7,41.8,0.79,0.752,28.8,32,22.8,24.1,82,82,243.4,243.4,13.2,15.1,26.1,24.2,112.2,110.3,2,24,8.6,10,17.1,15.2,44.5,43.5,Indiana Pacers*,Indiana Pacers*,1992
0.487,0.47,80.2,77.4,39,36.4,0.289,0.346,6.1,7.9,1.8,2.7,25,21.8,6.1,5.3,29.2,29.8,0.473,0.459,86.3,85.3,40.8,39.2,0.72,0.759,27.1,27.4,19.5,20.8,82,82,241.8,241.8,13.8,14,22.8,22.8,102.9,101.9,17,6,10,8.6,15.5,17,43,43.9,Los Angeles Clippers*,Los Angeles Clippers*,1992
0.469,0.498,79.7,79.3,37.4,39.4,0.267,0.292,5.4,7.3,1.5,2.1,22,26.5,4.9,4.7,26.8,29.1,0.456,0.48,85.1,86.5,38.8,41.6,0.766,0.762,27.8,21.3,21.3,16.2,82,82,241.8,241.8,14.1,15,18.8,22.3,100.4,101.5,24,5,9.2,7.2,13.3,15.3,40.9,44.1,Los Angeles Lakers*,Los Angeles Lakers*,1992
0.475,0.507,77,79.9,36.6,40.5,0.342,0.347,9.2,7.4,3.1,2.6,21.3,25.2,4.5,5.5,28.9,29.5,0.461,0.493,86.1,87.3,39.7,43,0.79,0.752,28.4,27.3,22.4,20.5,82,82,241.8,241.8,14.5,13.8,22.2,24,105,109.2,14,23,8.2,8.9,16.8,16,43.3,43.3,Miami Heat*,Miami Heat*,1992
0.475,0.511,75.7,76.9,36,39.3,0.369,0.367,12.3,7.4,4.5,2.7,24.6,25.8,3.9,5.8,26.5,28.3,0.46,0.498,88,84.3,40.5,42,0.759,0.746,25.7,26.8,19.5,20,82,82,242.4,242.4,15.8,14.3,23.2,21.7,105,106.7,13,16,10.5,8.9,16.5,17.3,42.3,42.5,Milwaukee Bucks,Milwaukee Bucks,1992
0.466,0.495,84.7,80.9,39.5,40,0.32,0.354,4.8,5.9,1.5,2.1,24.7,25.5,6.4,7,26.4,30.9,0.458,0.485,89.5,86.8,41,42.1,0.743,0.744,22.6,28.5,16.8,21.2,82,82,241.5,241.5,14.2,16,22.8,20.4,100.5,107.5,23,19,7.5,8,14.1,14.8,40.7,46.9,Minnesota Timberwolves,Minnesota Timberwolves,1992
0.47,0.489,84.3,81.3,39.6,39.8,0.334,0.317,8.2,6.2,2.7,2,23.6,21.8,7.5,5.9,29.2,28.7,0.458,0.477,92.4,87.5,42.4,41.7,0.732,0.766,24.5,28.3,17.9,21.6,82,82,241.2,241.2,18.4,14.8,22.4,21,105.4,107.1,12,18,9,9.8,17,16.4,47.6,43.5,New Jersey Nets*,New Jersey Nets*,1992
0.492,0.474,77.2,74.6,37.9,35.4,0.325,0.295,7.5,7.4,2.5,2.2,26,21.7,4.7,4.8,30.4,27.3,0.477,0.458,84.7,82,40.4,37.6,0.734,0.767,25,26.5,18.3,20.3,82,82,242.1,242.1,14.5,12.4,23.2,22,101.6,97.7,22,2,7.7,8.2,15.1,15.2,44.8,39.7,New York Knicks*,New York Knicks*,1992
